 STN,YYYYMMDD,   TG

  240,19801101,   25
  240,19801102,   -8
  240,19801103,  -17
  240,19801104,   -8
  240,19801105,    0
  240,19801106,    3
  240,19801107,    4
  240,19801108,   -3
  240,19801109,    9
  240,19801110,   30
  240,19801111,   49
  240,19801112,   47
  240,19801113,   61
  240,19801114,   72
  240,19801115,   99
  240,19801116,  117
  240,19801117,  126
  240,19801118,   92
  240,19801119,   87
  240,19801120,  106
  240,19801121,  116
  240,19801122,  123
  240,19801123,  129
  240,19801124,  129
  240,19801125,   86
  240,19801126,   41
  240,19801127,   41
  240,19801128,   37
  240,19801129,   15
  240,19801130,    0
  240,19801201,  -17
  240,19801202,   26
  240,19801203,   25
  240,19801204,   21
  240,19801205,   34
  240,19801206,   13
  240,19801207,  -53
  240,19801208,   -3
  240,19801209,    8
  240,19801210,   19
  240,19801211,   79
  240,19801212,   65
  240,19801213,   83
  240,19801214,   89
  240,19801215,   65
  240,19801216,   43
  240,19801217,   34
  240,19801218,   46
  240,19801219,   22
  240,19801220,   14
  240,19801221,   34
  240,19801222,   51
  240,19801223,   90
  240,19801224,   97
  240,19801225,   78
  240,19801226,   45
  240,19801227,   15
  240,19801228,   33
  240,19801229,   76
  240,19801230,   83
  240,19801231,   76
  240,19810101,   48
  240,19810102,   66
  240,19810103,   75
  240,19810104,   42
  240,19810105,   23
  240,19810106,    7
  240,19810107,    2
  240,19810108,   18
  240,19810109,   53
  240,19810110,   25
  240,19810111,    2
  240,19810112,   13
  240,19810113,    6
  240,19810114,   43
  240,19810115,   15
  240,19810116,   10
  240,19810117,   45
  240,19810118,   15
  240,19810119,   43
  240,19810120,   10
  240,19810121,    6
  240,19810122,   32
  240,19810123,   55
  240,19810124,   45
  240,19810125,   40
  240,19810126,   28
  240,19810127,   60
  240,19810128,   56
  240,19810129,   52
  240,19810130,   34
  240,19810131,   27
  240,19810201,   30
  240,19810202,   51
  240,19810203,   68
  240,19810204,   41
  240,19810205,   35
  240,19810206,   72
  240,19810207,   86
  240,19810208,   79
  240,19810209,   72
  240,19810210,   34
  240,19810211,   17
  240,19810212,   17
  240,19810213,   -1
  240,19810214,  -15
  240,19810215,    2
  240,19810216,    0
  240,19810217,   21
  240,19810218,   10
  240,19810219,    6
  240,19810220,  -10
  240,19810221,  -31
  240,19810222,  -24
  240,19810223,  -19
  240,19810224,   -8
  240,19810225,    5
  240,19810226,   -1
  240,19810227,   22
  240,19810228,   15
  240,19810301,   46
  240,19810302,   59
  240,19810303,   24
  240,19810304,   11
  240,19810305,   20
  240,19810306,   48
  240,19810307,  103
  240,19810308,  110
  240,19810309,   86
  240,19810310,  105
  240,19810311,  103
  240,19810312,   80
  240,19810313,   84
  240,19810314,   66
  240,19810315,   52
  240,19810316,   43
  240,19810317,   21
  240,19810318,   35
